Ticker,Quandl_Code,Name,Exchange,Last Trade Date
ACC,EOD/ACC,American Campus Communities Inc,NYSE,2019-05-09
ACCO,EOD/ACCO,Acco Brands Corporation,NYSE,2019-05-09
ACER,EOD/ACER,Acer Therapeutics Inc.,NASDAQ,2019-05-09
ACETQ,EOD/ACET,Aceto Corporation,NASDAQ,2019-04-02
ACGL,EOD/ACGL,Arch Capital Group Ltd.,NASDAQ,2019-05-09
ACGLO,EOD/ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,NASDAQ,2019-05-09
ACGLP,EOD/ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ,2019-05-09
ACH,EOD/ACH,Aluminum Corporation of China Limited American Depositary Shares,NYSE,2019-05-09
ACHC,EOD/ACHC,Acadia Healthcare Company Inc.,NASDAQ,2019-05-09
ACHN,EOD/ACHN,Achillion Pharmaceuticals Inc.,NASDAQ,2019-05-09
ACHV,EOD/ACHV,Achieve Life Sciences Inc.,NASDAQ,2019-05-09
ACIA,EOD/ACIA,Acacia Communications Inc.,NASDAQ,2019-05-09
ACIM,EOD/ACIM,SPDR MSCI ACWI IMI,NYSE Arca,2019-05-09
ACIU,EOD/ACIU,AC Immune SA,NASDAQ,2019-05-09
ACIW,EOD/ACIW,ACI Worldwide Inc.,NASDAQ,2019-05-09
ACLS,EOD/ACLS,Axcelis Technologies Inc.,NASDAQ,2019-05-09
ACM,EOD/ACM,AECOM,NYSE,2019-05-09
ACMR,EOD/ACMR,ACM Research Inc.,NASDAQ,2019-05-09
ACN,EOD/ACN,Accenture plc Class A (Ireland),NYSE,2019-05-09
ACNB,EOD/ACNB,ACNB Corporation,NASDAQ,2019-05-09
ACOR,EOD/ACOR,Acorda Therapeutics Inc.,NASDAQ,2019-05-09
ACP,EOD/ACP,Aberdeen Income Credit Strategies Fund,NYSE,2019-05-09
ACRE,EOD/ACRE,Ares Commercial Real Estate Corporation,NYSE,2019-05-09
ACRS,EOD/ACRS,Aclaris Therapeutics Inc.,NASDAQ,2019-05-09
ACRX,EOD/ACRX,AcelRx Pharmaceuticals Inc.,NASDAQ,2019-05-09
ACSG,EOD/ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,NYSE Arca,2019-05-09
ACST,EOD/ACST,Acasti Pharma Inc.,NASDAQ,2019-05-09
ACT,EOD/ACT,AdvisorShares Vice ETF,NASDAQ,2019-05-09
ACTG,EOD/ACTG,Acacia Research Corporation,NASDAQ,2019-05-09
ACTTU,EOD/ACTTU,Act II Global Acquisition Corp. Unit,NASDAQ,2019-05-09
ACU,EOD/ACU,Acme United Corporation.,NYSE MKT,2019-05-09
ACV,EOD/ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,NYSE,2019-05-09
ACWF,EOD/ACWF,iShares Edge MSCI Multifactor Global,NYSE Arca,2019-05-09
ACWI,EOD/ACWI,iShares MSCI ACWI Index Fund,NASDAQ,2019-05-09
ACWX,EOD/ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ,2019-05-09
ACY,EOD/ACY,AeroCentury Corp.,NYSE MKT,2019-05-08
ADAP,EOD/ADAP,Adaptimmune Therapeutics plc,NASDAQ,2019-05-09
ADBE,EOD/ADBE,Adobe Inc.,NASDAQ,2019-05-09
ADC,EOD/ADC,Agree Realty Corporation,NYSE,2019-05-09
ADES,EOD/ADES,Advanced Emissions Solutions Inc.,NASDAQ,2019-05-09
ADI,EOD/ADI,Analog Devices Inc.,NASDAQ,2019-05-09
ADIL,EOD/ADIL,Adial Pharmaceuticals Inc,NASDAQ,2019-05-09
ADILW,EOD/ADILW,Adial Pharmaceuticals Inc Warrant,NASDAQ,2019-05-07
ADM,EOD/ADM,Archer-Daniels-Midland Company,NYSE,2019-05-09
ADMA,EOD/ADMA,ADMA Biologics Inc,NASDAQ,2019-05-09
ADMP,EOD/ADMP,Adamis Pharmaceuticals Corporation,NASDAQ,2019-05-09
ADMS,EOD/ADMS,Adamas Pharmaceuticals Inc.,NASDAQ,2019-05-09
ADNT,EOD/ADNT,Adient plc,NYSE,2019-05-09
ADOM,EOD/ADOM,ADOMANI Inc.,NASDAQ,2019-05-09
ADP,EOD/ADP,Automatic Data Processing Inc.,NASDAQ,2019-05-09
ADRA,EOD/ADRA,Invesco BLDRS Asia 50 ADR Index Fund,NASDAQ,2019-05-09
ADRD,EOD/ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,NASDAQ,2019-05-09
ADRE,EOD/ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,NASDAQ,2019-05-09
ADRO,EOD/ADRO,Aduro Biotech Inc.,NASDAQ,2019-05-09
ADRU,EOD/ADRU,Invesco BLDRS Europe Select ADR Index Fund,NASDAQ,2019-05-09
ADS,EOD/ADS,Alliance Data Systems Corporation,NYSE,2019-05-09
ADSK,EOD/ADSK,Autodesk Inc.,NASDAQ,2019-05-09
ADSW,EOD/ADSW,Advanced Disposal Services Inc.,NYSE,2019-05-09
ADT,EOD/ADT,ADT Inc.,NYSE,2019-05-09
ADTN,EOD/ADTN,ADTRAN Inc.,NASDAQ,2019-05-09
ADUS,EOD/ADUS,Addus HomeCare Corporation,NASDAQ,2019-05-09
ADVM,EOD/ADVM,Adverum Biotechnologies Inc.,NASDAQ,2019-05-09
ADX,EOD/ADX,Adams Diversified Equity Fund Inc.,NYSE,2019-05-09
ADXS,EOD/ADXS,Advaxis Inc.,NASDAQ,2019-05-09
ADYX,EOD/ALQA,Adynxx Inc.,NASDAQ,2019-05-09
AE,EOD/AE,Adams Resources & Energy Inc.,NYSE MKT,2019-05-09
AEB,EOD/AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),NYSE,2019-05-09
AED,EOD/AED,AEGON N.V. Perp. Cap. Securities (Netherlands),NYSE,2019-05-06
AED.CL,EOD/AED_CL,AEGON N.V. Perp. Cap. Securities (Netherlands),NYSE,2019-05-09
AEE,EOD/AEE,Ameren Corporation,NYSE,2019-05-09
AEF,EOD/AEF,Aberdeen Emerging Markets Equity Income Fund Inc.,NYSE MKT,2019-05-09
AEG,EOD/AEG,AEGON N.V.,NYSE,2019-05-09
AEGN,EOD/AEGN,Aegion Corp,NASDAQ,2019-05-09
AEH,EOD/AEH,AEGON N.V. Perp. Cap Secs.,NYSE,2019-05-09
AEHR,EOD/AEHR,Aehr Test Systems,NASDAQ,2019-05-09
AEIS,EOD/AEIS,Advanced Energy Industries Inc.,NASDAQ,2019-05-09
AEL,EOD/AEL,American Equity Investment Life Holding Company,NYSE,2019-05-09
AEM,EOD/AEM,Agnico Eagle Mines Limited,NYSE,2019-05-09
AEMD,EOD/AEMD,Aethlon Medical Inc.,NASDAQ,2019-05-09
AEO,EOD/AEO,American Eagle Outfitters Inc.,NYSE,2019-05-09
AEP,EOD/AEP,American Electric Power Company Inc.,NYSE,2019-05-09
AEP.P.B,EOD/AEP_P_B,American Electric Power Company Inc. Corporate Unit,NYSE,2019-05-09
AER,EOD/AER,AerCap Holdings N.V.,NYSE,2019-05-09
AERI,EOD/AERI,Aerie Pharmaceuticals Inc.,NASDAQ,2019-05-09
AES,EOD/AES,The AES Corporation,NYSE,2019-05-09
AETI,EOD/AETI,American Electric Technologies Inc.,NASDAQ,2019-05-09
AEY,EOD/AEY,ADDvantage Technologies Group Inc.,NASDAQ,2019-05-09
AEYE,EOD/AEYE,AudioEye Inc.,NASDAQ,2019-05-09
AEZS,EOD/AEZS,Aeterna Zentaris Inc.,NASDAQ,2019-05-09
AFB,EOD/AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,2019-05-09
AFC,EOD/AFC,Allied Capital Corporation 6.875% Notes due April 15 2047,NYSE,2019-05-09
AFG,EOD/AFG,American Financial Group Inc.,NYSE,2019-05-09
AFGB,EOD/AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,NYSE,2019-05-09
AFGE,EOD/AFGE,American Financial Group Inc. 6.25% Subordinated Debentures due 2054,NYSE,2019-05-09
AFGH,EOD/AFGH,American Financial Group Inc. 6% Subordinated Debentures due 2055,NYSE,2019-05-09
AFH,EOD/AFH,Atlas Financial Holdings Inc.,NASDAQ,2019-05-09
AFHBL,EOD/AFHBL,Atlas Financial Holdings Inc. 6.625% Senior Unsecured Notes Due 2022,NASDAQ,2019-05-09
AFI,EOD/AFI,Armstrong Flooring Inc.,NYSE,2019-05-09
AFIN,EOD/AFIN,American Finance Trust Inc.,NASDAQ,2019-05-09
AFINP,EOD/AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2019-05-09
AFK,EOD/AFK,VanEck Vectors-Africa Index,NYSE Arca,2019-05-09
AFL,EOD/AFL,AFLAC Incorporated,NYSE,2019-05-09
AFMD,EOD/AFMD,Affimed N.V.,NASDAQ,2019-05-09
AFT,EOD/AFT,Apollo Senior Floating Rate Fund Inc.,NYSE,2019-05-09
AFTY,EOD/AFTY,CSOP FTSE China A50,NYSE Arca,2019-05-09
AG,EOD/AG,First Majestic Silver Corp. (Canada),NYSE,2019-05-09
AGCO,EOD/AGCO,AGCO Corporation,NYSE,2019-05-09
AGD,EOD/AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,2019-05-09
AGE,EOD/AGE,AgeX Therapeutics Inc.,NYSE MKT,2019-05-09
AGEN,EOD/AGEN,Agenus Inc.,NASDAQ,2019-05-09
AGFS,EOD/AGFS,AgroFresh Solutions Inc.,NASDAQ,2019-05-09
AGFSW,EOD/AGFSW,AgroFresh Solutions Inc. Warrants,NASDAQ,2019-05-09
AGFXF,EOD/AGF,DB Agriculture Long ETN due April 1 2038,NYSE Arca,2019-04-11
AGG,EOD/AGG,iShares Core U.S. Aggregate Bond,NYSE Arca,2019-05-09
AGGE,EOD/AGGE,IQ Enhanced Core Bond U.S.,NYSE Arca,2019-05-09
AGGP,EOD/AGGP,IQ Enhanced Core Plus Bond U.S.,NYSE Arca,2019-05-09
AGGY,EOD/AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,2019-05-09
AGI,EOD/AGI,Alamos Gold Inc. Class A,NYSE,2019-05-09
AGIO,EOD/AGIO,Agios Pharmaceuticals Inc.,NASDAQ,2019-05-09
AGLE,EOD/AGLE,Aeglea BioTherapeutics Inc.,NASDAQ,2019-05-09
AGM,EOD/AGM,Federal Agricultural Mortgage Corporation,NYSE,2019-05-09
AGM.A,EOD/AGM_A,Federal Agricultural Mortgage Corporation,NYSE,2019-05-09
AGM.P.A,EOD/AGM_P_A,Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock Series A,NYSE,2019-05-09
AGM.P.B,EOD/AGM_P_B,Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,NYSE,2019-05-09
AGM.P.C,EOD/AGM_P_C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,2019-05-09
AGMH,EOD/AGMH,AGM Group Holdings Inc.,NASDAQ,2019-05-09
AGN,EOD/AGN,Allergan plc,NYSE,2019-05-09
AGNC,EOD/AGNC,AGNC Investment Corp.,NASDAQ,2019-05-09
AGNCB,EOD/AGNCB,AGNC Investment Corp. Depositary Shares representing 1/1000th Series B Preferred Stock,NASDAQ,2019-05-09
AGNCM,EOD/AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,2019-05-09
AGNCN,EOD/AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre,NASDAQ,2019-05-09
AGND,EOD/AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,NASDAQ,2019-05-09
AGO,EOD/AGO,Assured Guaranty Ltd.,NYSE,2019-05-09
AGO.P.B,EOD/AGO_P_B,Assured Guaranty Ltd.,NYSE,2019-05-09
AGO.P.E,EOD/AGO_P_E,Assured Guaranty Ltd.,NYSE,2019-05-09
AGO.P.F,EOD/AGO_P_F,Assured Guaranty Ltd.,NYSE,2019-05-09
AGQ,EOD/AGQ,ProShares Ultra Silver,NYSE Arca,2019-05-09
AGR,EOD/AGR,Avangrid Inc.,NYSE,2019-05-09
AGRO,EOD/AGRO,Adecoagro S.A.,NYSE,2019-05-09
AGRX,EOD/AGRX,Agile Therapeutics Inc.,NASDAQ,2019-05-09
AGS,EOD/AGS,PlayAGS Inc.,NYSE,2019-05-09
AGTC,EOD/AGTC,Applied Genetic Technologies Corporation,NASDAQ,2019-05-09
AGX,EOD/AGX,Argan Inc.,NYSE,2019-05-09
AGYS,EOD/AGYS,Agilysys Inc.,NASDAQ,2019-05-09
AGZ,EOD/AGZ,iShares Agency Bond,NYSE Arca,2019-05-09
AGZD,EOD/AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,2019-05-09
AHC,EOD/AHC,A.H. Belo Corporation (TX),NYSE,2019-05-09
AHH,EOD/AHH,Armada Hoffler Properties Inc.,NYSE,2019-05-09
AHL.P.C,EOD/AHL_P_C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,NYSE,2019-05-09
AHL.P.D,EOD/AHL_P_D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,2019-05-09
AHPI,EOD/AHPI,Allied Healthcare Products Inc.,NASDAQ,2019-05-09
AHT,EOD/AHT,Ashford Hospitality Trust Inc,NYSE,2019-05-09
AHT.P.D,EOD/AHT_P_D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,2019-05-09
AHT.P.F,EOD/AHT_P_F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,2019-05-09
AHT.P.G,EOD/AHT_P_G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,2019-05-09
AHT.P.H,EOD/AHT_P_H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,2019-05-09
AHT.P.I,EOD/AHT_P_I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,2019-05-09
AI,EOD/AI,Arlington Asset Investment Corp Class A (new),NYSE,2019-05-09
AI.P.B,EOD/AI_P_B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,NYSE,2019-05-09
AI.P.C,EOD/AI_P_C,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2019-05-09
AIA,EOD/AIA,iShares Asia 50 ETF,NYSE Arca,2019-05-09
AIC,EOD/AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,NYSE,2019-05-09
AIEQ,EOD/AIEQ,AI Powered Equity,NYSE Arca,2019-05-09
AIF,EOD/AIF,Apollo Tactical Income Fund Inc.,NYSE,2019-05-09
AIG,EOD/AIG,American International Group Inc.,NYSE,2019-05-09
AIG.P.A,EOD/AIG_P_A,American International Group Inc. Depositary Shares Series A,NYSE,2019-05-09
AIG.WS,EOD/AIG_WS,American International Group Inc. Warrant expiring January 19 2021,NYSE,2019-05-09
AIHS,EOD/AIHS,Senmiao Technology Limited,NASDAQ,2019-05-09
AIIQ,EOD/AIIQ,AI Powered International Equity,NYSE Arca,2019-05-09
AIMC,EOD/AIMC,Altra Industrial Motion Corp.,NASDAQ,2019-05-09
AIMT,EOD/AIMT,Aimmune Therapeutics Inc.,NASDAQ,2019-05-09
AIN,EOD/AIN,Albany International Corporation,NYSE,2019-05-09
AINC,EOD/AINC,Ashford Inc. (Holding Company),NYSE MKT,2019-05-09
AINV,EOD/AINV,Apollo Investment Corporation,NASDAQ,2019-05-09
AIPT,EOD/AIPT,Precision Therapeutics Inc.,NASDAQ,2019-05-09
AIQ,EOD/AIQ,Global X Future Analytics Tech ETF,NASDAQ,2019-05-09
AIR,EOD/AIR,AAR Corp.,NYSE,2019-05-09
AIRG,EOD/AIRG,Airgain Inc.,NASDAQ,2019-05-09
AIRI,EOD/AIRI,Air Industries Group,NYSE MKT,2019-05-09
AIRR,EOD/AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,2019-05-09
AIRT,EOD/AIRT,Air T Inc.,NASDAQ,2019-05-08
AIT,EOD/AIT,Applied Industrial Technologies Inc.,NYSE,2019-05-09
AITB,EOD/AITB,AIT Therapeutics Inc.,NASDAQ,2019-05-09
AIV,EOD/AIV,Apartment Investment and Management Company,NYSE,2019-05-09
AIV.P.A,EOD/AIV_P_A,Apartment Investment and Management Company Preferred Series Class A,NYSE,2019-05-09
AIW,EOD/AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,NYSE,2019-05-09
AIY,EOD/AIY,Apollo Investment Corporation 6.875% Senior Notes due 2043,NYSE,2019-05-09
AIZ,EOD/AIZ,Assurant Inc.,NYSE,2019-05-09
AIZP,EOD/AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,NYSE,2019-05-09
AJG,EOD/AJG,Arthur J. Gallagher & Co.,NYSE,2019-05-09
AJRD,EOD/AJRD,Aerojet Rocketdyne Holdings Inc.,NYSE,2019-05-09
AJX,EOD/AJX,Great Ajax Corp.,NYSE,2019-05-09
AJXA,EOD/AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,NYSE,2019-05-09
AKAM,EOD/AKAM,Akamai Technologies Inc.,NASDAQ,2019-05-09
AKAOQ,EOD/AKAO,Achaogen Inc.,NASDAQ,2019-04-25
AKBA,EOD/AKBA,Akebia Therapeutics Inc.,NASDAQ,2019-05-09
AKCA,EOD/AKCA,Akcea Therapeutics Inc.,NASDAQ,2019-05-09
AKER,EOD/AKER,Akers Biosciences Inc.,NASDAQ,2019-05-09
AKG,EOD/AKG,Asanko Gold Inc.,NYSE MKT,2019-05-09
AKO.A,EOD/AKO_A,Embotelladora Andina S.A.,NYSE,2019-05-09
AKO.B,EOD/AKO_B,Embotelladora Andina S.A.,NYSE,2019-05-09
AKP,EOD/AKP,Alliance California Municipal Income Fund Inc,NYSE,2019-05-02
AKR,EOD/AKR,Acadia Realty Trust,NYSE,2019-05-09
AKRX,EOD/AKRX,Akorn Inc.,NASDAQ,2019-05-09
AKS,EOD/AKS,AK Steel Holding Corporation,NYSE,2019-05-09
AKTS,EOD/AKTS,Akoustis Technologies Inc.,NASDAQ,2019-05-09
AKTX,EOD/AKTX,Akari Therapeutics Plc,NASDAQ,2019-05-09
AL,EOD/AL,Air Lease Corporation Class A,NYSE,2019-05-09
AL.P.A,EOD/AL_P_A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,NYSE,2019-05-09
ALAC,EOD/ALAC,Alberton Acquisition Corporation,NASDAQ,2019-05-09
ALACR,EOD/ALACR,Alberton Acquisition Corporation Rights,NASDAQ,2019-05-09
ALACU,EOD/ALACU,Alberton Acquisition Corporation Unit,NASDAQ,2019-05-09
ALACW,EOD/ALACW,Alberton Acquisition Corporation Warrant,NASDAQ,2019-05-09
ALB,EOD/ALB,Albemarle Corporation,NYSE,2019-05-09
ALBO,EOD/ALBO,Albireo Pharma Inc.,NASDAQ,2019-05-09
ALC,EOD/ALC,Alcon Inc.,NYSE,2019-05-09
ALCO,EOD/ALCO,Alico Inc.,NASDAQ,2019-05-09
ALD,EOD/ALD,WisdomTree Asia Local Debt Fund,NYSE Arca,2019-03-14
ALDR,EOD/ALDR,Alder BioPharmaceuticals Inc.,NASDAQ,2019-05-09
ALDX,EOD/ALDX,Aldeyra Therapeutics Inc.,NASDAQ,2019-05-09
ALE,EOD/ALE,Allete Inc.,NYSE,2019-05-09
ALEC,EOD/ALEC,Alector Inc.,NASDAQ,2019-05-09
ALEX,EOD/ALEX,Alexander & Baldwin Inc. REIT Holding Company,NYSE,2019-05-09
ALG,EOD/ALG,Alamo Group Inc.,NYSE,2019-05-09
ALGN,EOD/ALGN,Align Technology Inc.,NASDAQ,2019-05-09
ALGR,EOD/ALGR,Allegro Merger Corp.,NASDAQ,2019-05-09
ALGRR,EOD/ALGRR,Allegro Merger Corp. Right,NASDAQ,2019-05-09
ALGRU,EOD/ALGRU,Allegro Merger Corp. Unit,NASDAQ,2019-05-03
ALGRW,EOD/ALGRW,Allegro Merger Corp. Warrant,NASDAQ,2019-05-09
ALGT,EOD/ALGT,Allegiant Travel Company,NASDAQ,2019-05-09
ALIM,EOD/ALIM,Alimera Sciences Inc.,NASDAQ,2019-05-09
ALJJ,EOD/ALJJ,ALJ Regional Holdings Inc.,NASDAQ,2019-05-09
ALK,EOD/ALK,Alaska Air Group Inc.,NYSE,2019-05-09
ALKS,EOD/ALKS,Alkermes plc,NASDAQ,2019-05-09
ALL,EOD/ALL,Allstate Corporation (The),NYSE,2019-05-09
ALL.P.A,EOD/ALL_P_A,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A,NYSE,2019-05-09
ALL.P.B,EOD/ALL_P_B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,2019-05-09
ALL.P.D,EOD/ALL_P_D,The Allstate Corporation Leopards Each Representing A 1/1000th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series D,NYSE,2019-05-09
ALL.P.E,EOD/ALL_P_E,Allstate Corporation Depositary Shares Series E,NYSE,2019-05-09
ALL.P.F,EOD/ALL_P_F,Allstate Corporation (The) Leopards Dep Shares Representing 1/1000th Perp Pfd,NYSE,2019-05-09
ALL.P.G,EOD/ALL_P_G,Allstate Corporation (The) Depositary Shares Series G,NYSE,2019-05-09
ALLE,EOD/ALLE,Allegion plc,NYSE,2019-05-09
ALLK,EOD/ALLK,Allakos Inc.,NASDAQ,2019-05-09
ALLO,EOD/ALLO,Allogene Therapeutics Inc.,NASDAQ,2019-05-09
ALLT,EOD/ALLT,Allot Ltd.,NASDAQ,2019-05-09
ALLY,EOD/ALLY,Ally Financial Inc.,NYSE,2019-05-09
ALLY.P.A,EOD/ALLY_P_A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,NYSE,2019-05-09
ALNA,EOD/ALNA,Allena Pharmaceuticals Inc.,NASDAQ,2019-05-09
ALNY,EOD/ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,2019-05-09
ALO,EOD/ALO,Alio Gold Inc. (Canada),NYSE MKT,2019-05-09
ALOT,EOD/ALOT,AstroNova Inc.,NASDAQ,2019-05-09
ALP.P.Q,EOD/ALP_P_Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),NYSE,2019-05-09
ALPN,EOD/ALPN,Alpine Immune Sciences Inc.,NASDAQ,2019-05-09
ALRM,EOD/ALRM,Alarm.com Holdings Inc.,NASDAQ,2019-05-09
ALRN,EOD/ALRN,Aileron Therapeutics Inc.,NASDAQ,2019-05-09
ALSK,EOD/ALSK,Alaska Communications Systems Group Inc.,NASDAQ,2019-05-09
ALSN,EOD/ALSN,Allison Transmission Holdings Inc.,NYSE,2019-05-09
ALT,EOD/ALT,Altimmune Inc.,NYSE MKT,2019-05-09
ALTM,EOD/KAAC,Altus Midstream Company,NASDAQ,2019-05-09
ALTR,EOD/ALTR,Altair Engineering Inc.,NASDAQ,2019-05-09
ALTY,EOD/ALTY,Global X SuperDividend Alternatives ETF,NASDAQ,2019-05-09
ALV,EOD/ALV,Autoliv Inc.,NYSE,2019-05-09
ALX,EOD/ALX,Alexander's Inc.,NYSE,2019-05-09
